"ObjectNumber","Public-Facing Dimension Label Text","2018.2.1","Image: 31 1/2 × 24 inches (80 × 60.9 cm)
Sheet: 35 7/16 × 27 15/16 inches (90 × 70.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.20.1","Sight: 28 × 21 7/8 inches (71.12 × 55.56 cm)
Frame: 30 1/2 × 24 × 1 1/2 inches (77.47 × 60.96 × 3.81 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.20.2","Frame: 35 x 31 x 1 inches (88.9 x 78.7 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.20.3","Frame: 25 x 23 1/2 x 1 inches (63.5 x 59.7 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.20.4","Sight: 14 × 10 7/8 inches (35.56 × 27.62 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.22.1","45 5/8 × 23 5/8 inches (115.9 × 60 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.23.1","15 1/4 × 18 inches (38.7 × 45.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.25.2","14 × 24 × 14 inches (35.6 × 61 × 35.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.25.3","77 x 33 inches (195.6 x 83.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.26.1","Image: 37 × 48 1/2 inches (93.98 × 123.19 cm)
Frame: 48 × 58 1/2 inches (121.92 × 148.59 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.27.1","44 × 52 × 1 1/4 inches (111.8 × 132.1 × 3.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.4.1","86 × 72 inches (218.4 × 182.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.5.1","39 × 52 inches (99.1 × 132.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.5.2","39 × 52 inches (99.1 × 132.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.6.1","Sheet: 32 × 48 inches (81.3 × 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.6.2","Sheet: 32 × 48 inches (81.3 × 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.6.3","Sheet: 24 × 36 inches (61 × 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.6.4","Sheet: 24 × 36 inches (61 × 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.6.5","Sheet: 36 × 24 inches (91.4 × 61 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.7.1","80 × 96 inches (203.2 × 243.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.8.1","Sheet: 30 × 22 inches (76.2 × 55.9 cm)
Frame: 35 × 27 × 2 inches (88.9 × 68.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.1.1","Sheet: 32 1/4 × 48 5/16 inches (81.9 × 122.7 cm)
Frame: 32 × 48 × 2 inches (81.3 × 121.9 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.11.1","48 × 48 inches (121.9 × 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.12.1","Image: 20 × 30 inches (50.8 × 76.2 cm)
Sheet: 24 × 34 inches (61 × 86.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.12.2","Image: 20 × 30 inches (50.8 × 76.2 cm)
Sheet: 24 × 34 inches (61 × 86.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.13.1","22 × 28 inches (55.88 × 71.12 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.13.2","28 x 22 inches (71.12 x 55.88 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.13.3","22 × 28 1/8 inches (55.88 × 71.45 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.14.1","13 5/8 × 19 1/2 inches (34.62 × 49.53 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.14.2","12 7/8 × 19 3/8 inches (32.66 × 49.23 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.14.3","13 1/4 × 19 3/8 inches (33.66 × 49.23 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.16.1","Image: 7 × 10 inches (17.8 × 25.4 cm)
Frame: 17 1/2 × 18 1/2 inches (44.5 × 47 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.16.2","Image: 7 1/2 × 8 inches (19.1 × 20.3 cm)
Frame: 18 1/2 × 17 1/2 inches (47 × 44.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.1","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.10","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.2","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.3","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.4","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.5","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.6","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.8","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.18.9","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.19.1","Frame: 21 7/8 × 18 3/8 × 1 3/8 inches (55.56 × 46.67 × 3.49 cm)
Sight: 13 1/2 × 10 inches (34.29 × 25.4 cm)
Image: 13 × 9 3/4 inches (33.02 × 24.77 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.19.2","Frame: 20 7/8 × 30 5/8 × 1 1/8 inches (53.02 × 77.79 × 2.86 cm)
Sight: 7 × 9 3/8 inches (17.78 × 23.81 cm) each"
"ObjectNumber","Public-Facing Dimension Label Text","2019.19.3","Frame: 20 7/8 × 30 5/8 × 1 1/8 inches (53.02 × 77.79 × 2.86 cm)
Sight: 13 × 9 3/4 inches (33.02 × 24.77 cm) each"
"ObjectNumber","Public-Facing Dimension Label Text","2019.20.1","44 × 33 inches (111.76 × 83.82 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.22.1","54 × 54 × 3 inches (137.16 × 137.16 × 7.62 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.27.5","Sheet: 25 × 30 1/2 inches (63.5 × 77.47 cm)
Framed: 34 3/8 × 38 3/8 × 3 inches (87.31 × 97.47 × 7.62 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.29.1","Frame: 47 × 40 1/2 × 4 inches (119.38 × 102.87 × 10.16 cm)
Sight: 26 × 32 inches (66.04 × 81.28 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.29.2","Frame: 42 × 31 × 4 inches (106.68 × 78.74 × 10.16 cm)
Sight: 20 × 30 inches (50.8 × 76.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.3.1","Image: 27 9/16 × 20 1/16 inches (70 × 51 cm)
Sheet: 31 1/2 × 24 inches (80 × 61 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.31.1","43 1/2 × 16 × 5 1/4 inches (110.49 × 40.64 × 13.34 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.4.1","58 1/2 x 58 1/2 x 1 1/4 inches (148.59 x 148.59 x 3.18 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.4.1.A","58 1/2 × 1 1/4 inches (148.6 × 3.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.4.1.B","23 1/2 × 1 1/4 inches (59.7 × 3.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.4.1.C","9 5/8 × 1 1/4 inches (24.4 × 3.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2019.5.1","30 × 24 inches (76.2 × 61 cm)
Framed: 38 × 32 3/4 inches (96.5 × 83.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2020.2.1","48 × 64 inches (121.92 × 162.56 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2020.3.1","55 × 85 inches (139.7 × 215.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2020.4.1","Sight: 30 × 40 inches (76.2 × 101.6 cm)
Frame: 32 1/4 × 42 1/2 × 2 inches (81.92 × 107.95 × 5.08 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","L.2.1974.77","54 1/2 x 87 inches (138.4 x 221 cm)"
